temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,shortwave_radiation_sum,precipitation_sum,et0_fao_evapotranspiration,date,rain_last_7d,rain_last_3d,rain_last_24h,days_since_rain,et0_last_7d,water_deficit_mm,label
41.2,26.8,34.6,9,21.7,28.8,0.0,9.75,2020-08-04,0.0,0.0,0.0,106,73.47,0.0,1
40.2,25.5,33.3,14,31.8,28.33,0.0,9.96,2020-08-05,0.0,0.0,0.0,107,73.9,6.972,0
38.9,24.0,32.4,16,19.3,28.27,0.0,9.42,2020-08-06,0.0,0.0,0.0,108,73.43,0.0,1
38.3,24.9,31.7,12,27.0,28.43,0.0,8.14,2020-08-07,0.0,0.0,0.0,109,70.27000000000001,5.698,0
39.3,25.2,32.7,11,21.4,28.39,0.0,7.77,2020-08-08,0.0,0.0,0.0,110,65.31,0.0,1
40.3,26.9,33.6,10,19.1,28.32,0.0,7.56,2020-08-09,0.0,0.0,0.0,111,61.31,5.292,0
40.3,27.8,34.3,9,16.0,28.19,0.0,7.86,2020-08-10,0.0,0.0,0.0,112,60.46,0.0,1
41.4,25.1,34.1,9,30.9,27.55,0.0,10.58,2020-08-11,0.0,0.0,0.0,113,61.290000000000006,7.406,0
41.2,25.0,33.6,9,25.5,28.66,0.0,10.66,2020-08-12,0.0,0.0,0.0,114,61.99,0.0,1
41.2,26.0,34.4,14,31.3,20.53,0.0,8.26,2020-08-13,0.0,0.0,0.0,115,60.83,5.781999999999999,0
43.4,27.8,36.1,16,18.4,26.0,0.0,8.39,2020-08-14,0.0,0.0,0.0,116,61.08,0.0,1
44.8,29.6,38.2,13,15.6,26.46,0.0,8.31,2020-08-15,0.0,0.0,0.0,117,61.620000000000005,5.817,0
44.5,30.8,38.2,12,17.2,25.71,0.0,8.23,2020-08-16,0.0,0.0,0.0,118,62.290000000000006,0.0,1
44.6,30.5,37.8,15,13.9,25.39,0.0,7.75,2020-08-17,0.0,0.0,0.0,119,62.18000000000001,5.425,0
45.2,31.0,38.2,17,34.4,25.32,0.0,8.83,2020-08-18,0.0,0.0,0.0,120,60.43000000000001,0.0,1
43.8,28.8,37.5,18,34.1,24.66,0.0,8.83,2020-08-19,0.0,0.0,0.0,121,58.6,6.181,0
45.0,31.0,38.1,13,26.0,25.57,0.0,10.35,2020-08-20,0.0,0.0,0.0,122,60.690000000000005,0.0,1
44.3,28.0,36.7,20,16.5,25.25,0.0,7.75,2020-08-21,0.0,0.0,0.0,123,60.050000000000004,5.425,0
40.0,28.6,35.1,32,30.0,22.54,0.1,7.77,2020-08-22,0.1,0.1,0.1,124,59.51,0.0,1
39.0,29.0,34.2,33,15.6,20.48,0.4,5.93,2020-08-23,0.5,0.5,0.4,125,57.21,3.751,0
42.3,28.8,35.6,26,19.4,24.15,0.0,7.3,2020-08-24,0.5,0.5,0.0,126,56.76,8.860999999999999,0
43.0,29.5,36.6,17,22.2,24.08,0.0,8.98,2020-08-25,0.5,0.4,0.0,127,56.91,0.0,1
42.5,27.9,35.9,15,26.3,25.43,0.0,9.86,2020-08-26,0.5,0.0,0.0,128,57.94,6.901999999999999,0
41.7,28.8,35.5,12,27.8,25.57,0.0,11.05,2020-08-27,0.5,0.0,0.0,129,58.64,0.0,1
41.3,26.8,34.5,12,23.5,24.8,0.0,9.08,2020-08-28,0.5,0.0,0.0,130,59.97,6.356,0
40.6,26.8,34.1,14,22.2,23.03,0.0,8.19,2020-08-29,0.4,0.0,0.0,131,60.39,0.0,1
38.8,24.1,32.6,11,15.5,25.76,0.0,8.17,2020-08-30,0.0,0.0,0.0,132,62.63,5.718999999999999,0
39.5,23.2,32.0,22,30.2,25.33,0.0,9.28,2020-08-31,0.0,0.0,0.0,133,64.61,0.0,1
36.6,25.0,31.6,14,21.0,25.08,0.0,6.94,2020-09-01,0.0,0.0,0.0,134,62.57,4.858,0
39.0,24.1,32.3,15,10.3,24.83,0.0,6.1,2020-09-02,0.0,0.0,0.0,135,58.81,9.128,0
41.4,25.0,34.3,14,11.7,24.49,0.0,7.02,2020-09-03,0.0,0.0,0.0,136,54.78,0.0,1
42.8,28.7,36.0,10,8.9,24.79,0.0,6.81,2020-09-04,0.0,0.0,0.0,137,52.51,4.7669999999999995,0
43.9,27.1,36.4,9,13.0,23.69,0.0,6.78,2020-09-05,0.0,0.0,0.0,138,51.1,9.512999999999998,0
45.1,27.4,37.3,11,24.7,24.04,0.0,9.14,2020-09-06,0.0,0.0,0.0,139,52.06999999999999,0.0,1
44.5,29.6,37.2,9,37.2,24.04,0.0,12.77,2020-09-07,0.0,0.0,0.0,140,55.559999999999995,8.938999999999998,0
31.1,19.7,26.8,13,34.5,24.52,0.0,9.64,2020-09-08,0.0,0.0,0.0,141,58.26,0.0,1
27.5,16.1,22.0,16,30.4,24.33,0.0,7.28,2020-09-09,0.0,0.0,0.0,142,59.44,5.096,0
29.5,16.2,24.2,15,17.1,23.91,0.0,5.89,2020-09-10,0.0,0.0,0.0,143,58.31,9.219,0
33.2,17.8,26.6,14,9.0,23.68,0.0,5.82,2020-09-11,0.0,0.0,0.0,144,57.32,0.0,1
35.8,18.1,28.3,13,10.8,23.71,0.0,6.19,2020-09-12,0.0,0.0,0.0,145,56.73,4.333,0
37.0,20.5,29.8,12,13.4,23.46,0.0,6.3,2020-09-13,0.0,0.0,0.0,146,53.89,8.742999999999999,0
37.6,22.2,30.7,14,11.2,21.6,0.0,5.97,2020-09-14,0.0,0.0,0.0,147,47.09,0.0,1
38.2,23.2,31.1,18,11.1,21.69,0.0,6.1,2020-09-15,0.0,0.0,0.0,148,43.55,4.27,0
39.1,22.9,31.9,15,13.1,22.52,0.0,6.62,2020-09-16,0.0,0.0,0.0,149,42.89,8.904,0
39.3,23.4,32.1,12,16.2,21.74,0.0,7.67,2020-09-17,0.0,0.0,0.0,150,44.67,0.0,1
39.6,25.2,32.2,12,29.8,20.68,0.0,8.19,2020-09-18,0.0,0.0,0.0,151,47.04,5.733,0
36.9,24.4,31.0,17,24.7,21.88,0.0,9.4,2020-09-19,0.0,0.0,0.0,152,50.25,0.0,1
37.6,22.5,30.5,16,15.2,21.77,0.0,7.0,2020-09-20,0.0,0.0,0.0,153,50.95,4.8999999999999995,0
38.0,23.6,31.1,18,23.4,19.43,0.0,6.98,2020-09-21,0.0,0.0,0.0,154,51.959999999999994,9.786,0
37.4,23.4,31.1,18,24.4,21.43,0.0,7.7,2020-09-22,0.0,0.0,0.0,155,53.56,0.0,1
36.8,24.0,30.1,17,11.5,21.39,0.0,5.8,2020-09-23,0.0,0.0,0.0,156,52.739999999999995,4.06,0
38.5,23.6,30.6,17,20.3,21.07,0.0,6.9,2020-09-24,0.0,0.0,0.0,157,51.97,8.89,0
37.9,22.9,29.5,15,19.8,21.3,0.0,6.51,2020-09-25,0.0,0.0,0.0,158,50.29,0.0,1
37.2,22.4,29.1,14,10.2,21.34,0.0,5.62,2020-09-26,0.0,0.0,0.0,159,46.51,3.9339999999999997,0
35.0,22.5,29.4,17,21.9,20.46,0.0,6.77,2020-09-27,0.0,0.0,0.0,160,46.28,8.672999999999998,0
33.2,21.2,27.2,14,21.0,20.85,0.0,7.11,2020-09-28,0.0,0.0,0.0,161,46.41,0.0,1
33.4,18.7,27.3,12,12.0,20.75,0.0,5.14,2020-09-29,0.0,0.0,0.0,162,43.85,3.5979999999999994,0
36.0,19.9,28.2,12,14.4,20.65,0.0,5.55,2020-09-30,0.0,0.0,0.0,163,43.599999999999994,7.482999999999999,0
37.5,19.1,29.4,9,11.7,20.71,0.0,6.36,2020-10-01,0.0,0.0,0.0,164,43.059999999999995,0.0,1
36.9,21.0,29.1,9,10.9,20.66,0.0,5.44,2020-10-02,0.0,0.0,0.0,165,41.99,3.808,0
36.5,19.5,28.7,9,13.2,20.4,0.0,6.0,2020-10-03,0.0,0.0,0.0,166,42.370000000000005,8.008,0
36.6,21.8,28.7,9,15.3,20.27,0.0,6.21,2020-10-04,0.0,0.0,0.0,167,41.81,0.0,1
35.7,18.1,28.1,9,12.1,19.2,0.0,5.31,2020-10-05,0.0,0.0,0.0,168,40.01,3.7169999999999996,0
35.4,19.5,27.8,9,10.0,19.67,0.0,5.46,2020-10-06,0.0,0.0,0.0,169,40.33,7.539,0
35.0,18.7,28.3,11,14.5,18.97,0.0,5.54,2020-10-07,0.0,0.0,0.0,170,40.32,0.0,1
35.1,22.3,28.4,12,19.3,17.68,0.0,5.76,2020-10-08,0.0,0.0,0.0,171,39.72,4.032,0
32.5,20.8,26.5,16,11.1,17.76,0.0,4.5,2020-10-09,0.0,0.0,0.0,172,38.78,7.182,0
32.6,18.5,25.7,19,27.9,18.39,0.0,6.2,2020-10-10,0.0,0.0,0.0,173,38.98,0.0,1
31.5,18.2,25.2,24,27.7,18.22,0.0,5.77,2020-10-11,0.0,0.0,0.0,174,38.54,4.039,0
32.0,17.5,25.3,19,8.3,18.34,0.0,4.33,2020-10-12,0.0,0.0,0.0,175,37.56,7.069999999999999,0
32.8,17.5,26.1,15,10.1,18.27,0.0,4.74,2020-10-13,0.0,0.0,0.0,176,36.84,0.0,1
35.0,18.8,26.5,15,11.2,17.97,0.0,5.09,2020-10-14,0.0,0.0,0.0,177,36.39,3.5629999999999997,0
31.6,21.5,26.3,15,20.4,17.64,0.0,5.88,2020-10-15,0.0,0.0,0.0,178,36.51,7.678999999999999,0
30.1,17.1,24.2,13,17.5,17.94,0.0,5.27,2020-10-16,0.0,0.0,0.0,179,37.28,0.0,1
32.5,17.2,24.7,13,10.2,17.73,0.0,4.52,2020-10-17,0.0,0.0,0.0,180,35.6,3.1639999999999997,0
33.1,17.8,25.3,15,9.5,17.29,0.0,4.28,2020-10-18,0.0,0.0,0.0,181,34.11,6.16,0
32.6,16.1,25.9,16,10.8,17.1,0.0,4.24,2020-10-19,0.0,0.0,0.0,182,34.019999999999996,9.128,0
31.6,15.1,25.1,18,12.4,17.1,0.0,4.43,2020-10-20,0.0,0.0,0.0,183,33.71,0.0,1
31.6,17.6,24.3,17,13.7,16.88,0.0,4.6,2020-10-21,0.0,0.0,0.0,184,33.22,3.2199999999999998,0
30.9,16.5,23.4,17,14.4,16.69,0.0,4.47,2020-10-22,0.0,0.0,0.0,185,31.809999999999995,6.348999999999999,0
26.3,15.2,20.8,20,12.2,16.0,0.0,3.84,2020-10-23,0.0,0.0,0.0,186,30.380000000000003,9.036999999999999,0
30.0,15.2,22.1,24,17.1,15.13,0.0,4.38,2020-10-24,0.0,0.0,0.0,187,30.24,0.0,1
26.2,12.5,20.7,22,47.2,15.77,0.5,7.48,2020-10-25,0.5,0.5,0.5,188,33.44,4.736,0
15.7,4.8,9.8,13,26.8,16.87,0.0,4.67,2020-10-26,0.5,0.5,0.0,189,33.87,8.004999999999999,0
19.4,3.5,12.6,11,14.3,15.98,0.0,3.69,2020-10-27,0.5,0.5,0.0,190,33.129999999999995,0.0,1
25.8,5.8,16.3,19,11.4,15.94,0.0,3.6,2020-10-28,0.5,0.0,0.0,191,32.13,2.52,0
25.9,11.8,18.8,18,9.5,15.7,0.0,3.67,2020-10-29,0.5,0.0,0.0,192,31.330000000000002,5.089,0
26.1,11.8,19.5,19,9.7,15.5,0.0,3.65,2020-10-30,0.5,0.0,0.0,193,31.14,7.644,0
27.2,11.1,20.2,17,9.7,15.47,0.0,3.58,2020-10-31,0.5,0.0,0.0,194,30.34,0.0,1
28.8,15.9,22.8,13,10.1,14.64,0.0,4.01,2020-11-01,0.0,0.0,0.0,195,26.869999999999997,2.8069999999999995,0
28.5,17.6,23.3,19,11.2,12.05,0.0,3.72,2020-11-02,0.0,0.0,0.0,196,25.92,5.411,0
29.4,17.6,23.3,25,11.7,14.39,0.0,4.0,2020-11-03,0.0,0.0,0.0,197,26.23,8.210999999999999,0
29.6,15.6,22.2,25,12.6,14.45,0.0,4.08,2020-11-04,0.0,0.0,0.0,198,26.71,0.0,1
29.9,17.0,22.8,20,9.2,14.19,0.0,4.14,2020-11-05,0.0,0.0,0.0,199,27.18,2.8979999999999997,0
30.6,14.6,23.2,19,30.2,11.55,0.0,5.09,2020-11-06,0.0,0.0,0.0,200,28.62,6.460999999999999,0
20.4,8.1,13.7,36,33.7,10.53,0.0,4.17,2020-11-07,0.0,0.0,0.0,201,29.21,9.379999999999999,0
12.8,6.4,9.3,41,39.5,9.3,0.2,3.23,2020-11-08,0.2,0.2,0.2,202,28.430000000000003,0.0,1
13.1,2.5,8.0,42,12.0,13.7,0.0,2.33,2020-11-09,0.2,0.2,0.0,203,27.04,1.631,0
13.2,2.6,8.3,31,16.2,13.96,0.0,2.79,2020-11-10,0.2,0.2,0.0,204,25.83,3.5839999999999996,0
14.9,2.2,9.5,31,10.6,13.53,0.0,2.34,2020-11-11,0.2,0.0,0.0,205,24.09,5.2219999999999995,0
18.4,7.7,13.0,29,10.0,13.55,0.0,2.75,2020-11-12,0.2,0.0,0.0,206,22.7,7.146999999999999,0
20.7,7.5,14.2,23,28.9,13.49,0.0,3.77,2020-11-13,0.2,0.0,0.0,207,21.380000000000003,9.786,0
19.4,8.3,14.3,29,29.6,13.37,0.0,3.58,2020-11-14,0.2,0.0,0.0,208,20.79,0.0,1
20.2,6.8,13.4,26,10.1,13.19,0.0,2.77,2020-11-15,0.0,0.0,0.0,209,20.33,1.9389999999999998,0
23.1,11.2,16.5,22,7.5,13.22,0.0,2.8,2020-11-16,0.0,0.0,0.0,210,20.8,3.8989999999999996,0
23.4,13.4,18.2,22,9.4,12.63,0.0,2.73,2020-11-17,0.0,0.0,0.0,211,20.740000000000002,5.81,0
25.5,12.6,19.9,22,32.7,12.63,0.0,5.68,2020-11-18,0.0,0.0,0.0,212,24.080000000000002,9.786,0
21.5,10.3,16.3,39,28.7,12.5,0.0,3.03,2020-11-19,0.0,0.0,0.0,213,24.36,0.0,1
20.0,9.4,15.8,35,12.8,9.27,0.0,2.45,2020-11-20,0.0,0.0,0.0,214,23.04,1.715,0
21.2,8.3,15.7,32,11.5,12.48,0.0,2.75,2020-11-21,0.0,0.0,0.0,215,22.21,3.6399999999999997,0
20.2,9.0,14.9,27,9.1,12.27,0.0,2.47,2020-11-22,0.0,0.0,0.0,216,21.91,5.369,0
17.5,7.2,12.8,30,25.5,7.75,0.0,2.17,2020-11-23,0.0,0.0,0.0,217,21.28,6.888,0
16.0,9.0,12.4,28,27.4,12.36,0.0,3.62,2020-11-24,0.0,0.0,0.0,218,22.169999999999998,9.422,0
15.0,4.8,9.6,33,11.2,12.26,0.0,2.36,2020-11-25,0.0,0.0,0.0,219,18.849999999999998,0.0,1
14.0,4.8,9.5,28,28.9,12.12,0.0,3.74,2020-11-26,0.0,0.0,0.0,220,19.56,2.618,0
15.1,4.9,9.6,22,29.6,12.31,0.0,3.4,2020-11-27,0.0,0.0,0.0,221,20.51,4.997999999999999,0
14.1,1.5,8.6,28,9.5,12.25,0.0,2.15,2020-11-28,0.0,0.0,0.0,222,19.91,6.502999999999999,0
17.5,2.8,11.1,25,10.9,12.08,0.0,2.33,2020-11-29,0.0,0.0,0.0,223,19.77,8.133999999999999,0
16.4,6.4,12.0,24,9.3,11.8,0.0,2.22,2020-11-30,0.0,0.0,0.0,224,19.82,9.687999999999999,0
17.8,2.2,11.0,27,15.1,11.84,0.0,2.92,2020-12-01,0.0,0.0,0.0,225,19.119999999999997,0.0,1
14.6,5.2,10.1,24,32.9,11.86,0.0,3.6,2020-12-02,0.0,0.0,0.0,226,20.36,2.52,0
13.4,0.8,7.7,23,15.5,12.04,0.0,2.39,2020-12-03,0.0,0.0,0.0,227,19.01,4.193,0
13.3,0.9,8.3,14,10.1,12.16,0.0,2.27,2020-12-04,0.0,0.0,0.0,228,17.88,5.782,0
15.4,6.1,10.3,12,8.2,11.78,0.0,2.44,2020-12-05,0.0,0.0,0.0,229,18.17,7.49,0
14.9,6.4,10.2,18,10.8,11.15,0.0,2.42,2020-12-06,0.0,0.0,0.0,230,18.26,9.184000000000001,0
21.0,7.9,13.3,19,9.7,10.09,0.0,2.79,2020-12-07,0.0,0.0,0.0,231,18.83,0.0,1
19.5,5.5,13.6,18,12.6,11.39,0.0,2.54,2020-12-08,0.0,0.0,0.0,232,18.45,1.7779999999999998,0
18.5,7.4,13.9,19,9.3,10.97,0.0,2.54,2020-12-09,0.0,0.0,0.0,233,17.39,3.5559999999999996,0
16.4,5.4,11.8,20,11.7,10.14,0.0,2.29,2020-12-10,0.0,0.0,0.0,234,17.29,5.159,0
11.9,4.8,8.4,42,8.3,7.62,0.0,1.27,2020-12-11,0.0,0.0,0.0,235,16.29,6.048,0
14.9,0.2,7.0,54,32.3,7.87,0.0,1.79,2020-12-12,0.0,0.0,0.0,236,15.639999999999999,7.301,0
9.1,-1.2,4.6,30,12.2,9.68,0.0,1.75,2020-12-13,0.0,0.0,0.0,237,14.969999999999999,8.526,0
13.4,-0.5,7.1,29,18.4,10.98,0.0,2.7,2020-12-14,0.0,0.0,0.0,238,14.88,0.0,1
11.9,3.7,7.6,31,26.3,11.28,0.0,2.9,2020-12-15,0.0,0.0,0.0,239,15.239999999999998,2.03,0
12.7,-0.8,7.0,29,12.3,11.05,0.0,1.97,2020-12-16,0.0,0.0,0.0,240,14.67,3.409,0
15.2,2.8,8.2,43,28.5,8.39,0.3,1.75,2020-12-17,0.3,0.3,0.3,241,14.129999999999999,4.334,0
14.0,5.7,9.8,35,31.1,11.09,0.0,3.56,2020-12-18,0.3,0.3,0.0,242,16.42,6.826,0
13.3,1.2,7.9,35,16.4,11.19,0.0,2.07,2020-12-19,0.3,0.3,0.0,243,16.7,8.274999999999999,0
15.7,1.8,9.3,31,11.3,11.01,0.0,2.2,2020-12-20,0.3,0.0,0.0,244,17.150000000000002,9.814999999999998,0
18.9,8.9,13.6,29,8.2,10.86,0.0,2.06,2020-12-21,0.3,0.0,0.0,245,16.509999999999998,0.0,1
20.5,2.8,12.6,32,25.8,11.22,0.0,3.24,2020-12-22,0.3,0.0,0.0,246,16.85,2.268,0
12.4,2.8,7.7,22,22.0,11.49,0.0,2.89,2020-12-23,0.3,0.0,0.0,247,17.77,4.291,0
10.2,1.8,5.5,21,10.8,8.83,0.0,1.74,2020-12-24,0.0,0.0,0.0,248,17.76,5.509,0
13.3,3.8,8.5,15,11.3,10.94,0.0,2.11,2020-12-25,0.0,0.0,0.0,249,16.310000000000002,6.986000000000001,0
12.6,0.0,6.9,23,12.4,10.6,0.0,2.19,2020-12-26,0.0,0.0,0.0,250,16.43,8.519,0
12.5,6.2,9.1,32,7.2,5.3,0.1,1.4,2020-12-27,0.1,0.1,0.1,251,15.63,9.399000000000001,0
11.8,1.9,6.2,55,20.9,7.67,0.6,1.62,2020-12-28,0.7,0.7,0.6,252,15.190000000000001,9.933000000000002,0
13.5,1.0,7.1,45,20.8,10.96,0.0,2.45,2020-12-29,0.7,0.7,0.0,253,14.4,0.0,1
13.0,0.4,6.6,26,11.3,10.99,0.0,2.04,2020-12-30,0.7,0.6,0.0,254,13.55,1.428,0
12.0,1.6,7.1,38,13.3,7.51,0.0,1.71,2020-12-31,0.7,0.0,0.0,255,13.52,2.625,0
13.5,4.8,8.6,37,23.5,11.35,0.0,2.68,2021-01-01,0.7,0.0,0.0,256,14.09,4.5009999999999994,0
12.4,-0.2,7.2,38,11.0,10.98,0.0,1.75,2021-01-02,0.7,0.0,0.0,257,13.65,5.725999999999999,0
13.2,2.6,7.9,38,8.3,11.03,0.0,1.82,2021-01-03,0.6,0.0,0.0,258,14.07,6.999999999999999,0
13.8,3.3,9.2,38,10.8,11.05,0.0,1.94,2021-01-04,0.0,0.0,0.0,259,14.389999999999999,8.357999999999999,0
17.0,1.6,9.6,40,15.5,11.6,0.0,2.34,2021-01-05,0.0,0.0,0.0,260,14.280000000000001,9.995999999999999,0
15.2,3.2,9.2,31,10.2,10.59,0.0,2.0,2021-01-06,0.0,0.0,0.0,261,14.240000000000002,0.0,1
13.6,1.1,9.2,34,11.2,9.46,0.0,1.91,2021-01-07,0.0,0.0,0.0,262,14.44,1.337,0
14.6,4.0,9.6,24,7.7,10.98,0.0,2.22,2021-01-08,0.0,0.0,0.0,263,13.98,2.891,0
14.4,3.3,9.0,30,27.2,11.91,0.0,3.41,2021-01-09,0.0,0.0,0.0,264,15.64,5.2780000000000005,0
12.6,2.0,7.5,41,19.0,11.65,0.0,2.08,2021-01-10,0.0,0.0,0.0,265,15.9,6.734,0
13.9,0.2,7.6,35,11.8,12.17,0.0,2.23,2021-01-11,0.0,0.0,0.0,266,16.19,8.295,0
12.9,2.5,8.1,27,9.0,11.49,0.0,1.97,2021-01-12,0.0,0.0,0.0,267,15.82,9.674,0
15.4,0.6,9.1,29,12.0,11.6,0.0,2.1,2021-01-13,0.0,0.0,0.0,268,15.920000000000002,0.0,1
20.1,5.9,12.5,34,13.0,11.91,0.0,2.58,2021-01-14,0.0,0.0,0.0,269,16.59,1.8059999999999998,0
19.5,3.3,11.4,37,12.2,12.17,0.0,2.57,2021-01-15,0.0,0.0,0.0,270,16.94,3.6049999999999995,0
21.9,7.4,14.4,30,16.4,12.19,0.0,3.22,2021-01-16,0.0,0.0,0.0,271,16.75,5.859,0
19.8,7.7,13.6,29,13.7,12.44,0.0,2.82,2021-01-17,0.0,0.0,0.0,272,17.49,7.833,0
20.0,4.9,13.6,24,21.6,12.46,0.0,3.89,2021-01-18,0.0,0.0,0.0,273,19.15,0.0,1
16.0,7.5,11.1,28,29.0,8.91,0.2,4.07,2021-01-19,0.2,0.2,0.2,274,21.25,2.649,0
16.2,7.4,12.2,40,12.3,8.61,0.0,2.25,2021-01-20,0.2,0.2,0.0,275,21.4,4.224,0
17.6,6.7,12.4,45,10.1,12.41,0.0,2.09,2021-01-21,0.2,0.2,0.0,276,20.91,5.687,0
19.1,8.6,12.7,46,28.4,8.73,1.1,3.08,2021-01-22,1.3,1.1,1.1,0,21.42,6.743,0
12.9,5.7,9.1,47,26.0,10.96,0.0,2.5,2021-01-23,1.3,1.1,0.0,1,20.700000000000003,8.493,0
13.6,2.7,8.2,39,21.1,13.23,0.0,2.81,2021-01-24,1.3,1.1,0.0,2,20.69,0.0,1
7.6,3.2,5.7,66,21.5,3.98,5.6,1.3,2021-01-25,6.8999999999999995,5.6,5.6,0,18.1,0.0,0
7.1,1.6,3.8,74,20.5,8.82,2.5,1.22,2021-01-26,9.2,8.1,2.5,0,15.25,0.0,0
9.6,0.5,5.0,68,19.4,8.27,0.0,1.44,2021-01-27,9.2,8.1,0.0,1,14.440000000000001,1.008,0
12.7,1.3,6.3,59,10.0,12.8,0.0,1.87,2021-01-28,9.2,2.5,0.0,2,14.22,2.317,0
12.1,4.6,8.3,62,23.7,8.64,1.1,1.69,2021-01-29,9.2,1.1,1.1,0,12.830000000000002,2.4,0
12.6,1.6,6.6,64,7.7,13.78,0.0,1.82,2021-01-30,9.2,1.1,0.0,1,12.15,3.674,0
14.2,2.0,8.5,52,8.4,11.89,0.0,1.86,2021-01-31,9.2,1.1,0.0,2,11.200000000000001,4.976,0
14.9,8.0,11.2,45,9.4,9.67,0.0,1.79,2021-02-01,3.6,0.0,0.0,3,11.69,6.229,0
18.1,6.7,12.5,48,12.7,13.45,0.0,2.39,2021-02-02,1.1,0.0,0.0,4,12.86,7.902,0
21.2,8.8,15.1,39,38.5,13.69,0.0,4.26,2021-02-03,1.1,0.0,0.0,5,15.68,0.0,1
14.9,6.6,10.9,25,31.9,14.97,0.0,4.07,2021-02-04,1.1,0.0,0.0,6,17.880000000000003,2.849,0
15.4,4.2,9.5,32,16.3,15.19,0.0,2.74,2021-02-05,0.0,0.0,0.0,7,18.93,4.767,0
19.2,3.2,11.6,29,13.2,15.37,0.0,3.06,2021-02-06,0.0,0.0,0.0,8,20.169999999999998,6.909000000000001,0
20.1,1.9,11.9,26,11.6,15.59,0.0,2.99,2021-02-07,0.0,0.0,0.0,9,21.3,9.002,0
19.1,7.8,13.5,24,8.2,14.45,0.0,2.84,2021-02-08,0.0,0.0,0.0,10,22.35,0.0,1
18.5,8.9,13.6,28,9.2,9.62,0.0,2.16,2021-02-09,0.0,0.0,0.0,11,22.12,1.512,0
20.2,8.6,14.6,28,10.6,15.39,0.0,3.22,2021-02-10,0.0,0.0,0.0,12,21.08,3.766,0
21.2,8.4,14.8,31,18.0,14.71,0.0,3.57,2021-02-11,0.0,0.0,0.0,13,20.58,6.265,0
19.6,11.2,15.5,38,29.5,12.48,0.1,3.7,2021-02-12,0.1,0.1,0.1,14,21.54,8.754999999999999,0
19.5,8.0,13.3,36,41.6,13.49,0.1,4.47,2021-02-13,0.2,0.2,0.1,15,22.950000000000003,0.0,1
15.6,7.2,11.1,23,44.9,15.66,0.0,4.55,2021-02-14,0.2,0.2,0.0,16,24.509999999999998,3.1849999999999996,0
18.5,4.3,10.9,31,11.2,15.34,0.0,2.86,2021-02-15,0.2,0.1,0.0,17,24.529999999999998,5.186999999999999,0
17.1,8.4,13.3,23,40.8,16.83,0.0,5.97,2021-02-16,0.2,0.0,0.0,18,28.339999999999996,9.366,0
14.4,5.4,9.7,23,32.4,16.42,0.0,4.44,2021-02-17,0.2,0.0,0.0,19,29.56,0.0,1
12.9,3.3,8.2,19,21.6,17.61,0.0,3.66,2021-02-18,0.2,0.0,0.0,20,29.65,2.562,0
16.4,1.5,9.4,18,12.8,17.42,0.0,3.36,2021-02-19,0.1,0.0,0.0,21,29.31,4.914,0
16.6,4.0,10.5,21,51.8,15.65,0.0,4.12,2021-02-20,0.0,0.0,0.0,22,28.959999999999997,7.798,0
16.4,5.7,10.9,24,27.5,17.86,0.0,4.27,2021-02-21,0.0,0.0,0.0,23,28.68,0.0,1
20.4,3.8,13.1,21,18.3,17.78,0.0,3.85,2021-02-22,0.0,0.0,0.0,24,29.67,2.695,0
23.6,7.1,15.8,21,16.8,17.74,0.0,4.25,2021-02-23,0.0,0.0,0.0,25,27.950000000000003,5.67,0
22.1,7.4,15.1,14,42.4,18.76,0.0,5.49,2021-02-24,0.0,0.0,0.0,26,29.0,9.513,0
14.6,4.0,9.4,15,31.5,19.22,0.0,4.64,2021-02-25,0.0,0.0,0.0,27,29.98,0.0,1
21.0,1.5,10.8,11,16.3,19.36,0.0,3.91,2021-02-26,0.0,0.0,0.0,28,30.53,2.737,0
15.6,5.1,11.0,16,44.9,19.25,0.0,4.32,2021-02-27,0.0,0.0,0.0,29,30.73,5.761,0
13.1,2.5,8.0,17,21.3,19.58,0.0,3.89,2021-02-28,0.0,0.0,0.0,30,30.35,8.484,0
16.2,3.7,10.7,14,8.9,19.57,0.0,3.2,2021-03-01,0.0,0.0,0.0,31,29.7,0.0,1
20.0,7.8,13.1,13,8.4,19.75,0.0,3.79,2021-03-02,0.0,0.0,0.0,32,29.240000000000002,2.653,0
20.1,9.8,14.4,17,37.1,14.87,0.0,4.36,2021-03-03,0.0,0.0,0.0,33,28.11,5.705,0
19.6,6.4,13.0,39,19.5,19.62,0.0,3.65,2021-03-04,0.0,0.0,0.0,34,27.12,8.26,0
23.6,6.2,16.1,24,10.4,20.13,0.0,4.01,2021-03-05,0.0,0.0,0.0,35,27.22,0.0,1
26.0,10.1,17.9,14,27.5,20.43,0.0,6.19,2021-03-06,0.0,0.0,0.0,36,29.09,4.333,0
24.1,10.9,17.9,17,14.2,16.75,0.0,4.44,2021-03-07,0.0,0.0,0.0,37,29.64,7.441000000000001,0
23.6,12.2,17.7,22,33.9,20.63,0.0,6.9,2021-03-08,0.0,0.0,0.0,38,33.34,0.0,1
17.1,6.2,12.7,21,38.4,15.54,0.0,5.29,2021-03-09,0.0,0.0,0.0,39,34.84,3.703,0
13.6,6.8,10.0,36,32.6,11.15,0.2,3.96,2021-03-10,0.2,0.2,0.2,40,34.440000000000005,6.2749999999999995,0
